# Charmm Parameters from CHARMM22
#
# Radius and epsilon from par_all27_prot_na.prm
# Charges from par_all27_prot_na.prm
#
# V(Lennard-Jones) = Eps,i,j[(Rmin,i,j/ri,j)**12 - 2(Rmin,i,j/ri,j)**6]
#
# epsilon: kcal/mole, Eps,i,j = sqrt(eps,i * eps,j)
# Rmin/2: A, Rmin,i,j = Rmin/2,i + Rmin/2,j
#
#   ----------------------------
#
#   PDB2PQR -- An automated pipeline for the setup, execution, and analysis of
#   Poisson-Boltzmann electrostatics calculations
#
#   Nathan A. Baker (baker@biochem.wustl.edu)
#   Todd Dolinsky (todd@ccb.wustl.edu)
#   Dept. of Biochemistry and Molecular Biophysics
#   Center for Computational Biology
#   Washington University in St. Louis
#
#   Jens Nielsen (Jens.Nielsen@ucd.ie)
#   University College Dublin
#
#   Additional contributing authors listed in documentation and supporting
#   package licenses.
#
#   Copyright (c) 2003-2007.  Washington University in St. Louis.
#   All Rights Reserved.
#
#   This file is part of PDB2PQR.
#
#   PDB2PQR is free software; you can redistribute it and/or modify
#   it under the terms of the GNU General Public License as published by
#   the Free Software Foundation; either version 2 of the License, or
#   (at your option) any later version.
#
#   PDB2PQR is distributed in the hope that it will be useful,
#   but WITHOUT ANY WARRANTY; without even the implied warranty of
#   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#   GNU General Public License for more details.
#
#   You should have received a copy of the GNU General Public License
#   along with PDB2PQR; if not, write to the Free Software
#   Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307  USA
#
#    ----------------------------
THFO	H21'	0.09	1.3400
THFO	H22'	0.09	1.3400
THFO	H41'	0.09	1.3200
THFO	H42'	0.09	1.3200
THFO	C3'	0.14	2.275
THFO	H31'	0.09	1.3200
THFO	O3'	-0.66	1.77
THFO	H32'	0.43	0.2245
THFI	O4'	-0.50	1.77
THFI	C1'	0.16	2.275
THFI	H12'	0.09	1.3200
THFI	C4'	0.07	2.275
THFI	H41'	0.09	1.3200
THFI	H42'	0.09	1.3200
THFI	C2'	-0.18	2.010
THFI	H21'	0.09	1.3400
THFI	H22'	0.09	1.3400
THFI	C3'	-0.18	2.275
THFI	H31'	0.09	1.3200
THFI	H32'	0.09	1.3200
THFI	CG	-0.05	1.800000
THFI	HG	0.09	1.468000
THFI	CD2	0.22	1.800000
THFI	HD2	0.10	1.468000
THFI	ND1	-0.04	1.850000
THFI	CE1	0.25	1.800000
THFI	HE1	0.13	0.900000
THFI	NE2	-0.70	1.850000
THMI	O4'	-0.50	1.77
THMI	C1'	0.16	2.275
THMI	H12'	0.09	1.3200
THMI	C4'	0.16	2.275
THMI	H42'	0.09	1.3200
THMI	C2'	-0.18	2.010
THMI	H21'	0.09	1.3400
THMI	H22'	0.09	1.3400
THMI	C3'	-0.18	2.275
THMI	H31'	0.09	1.3200
THMI	H32'	0.09	1.3200
THMI	C5'	-0.27	2.010
THMI	H51'	0.09	1.3400
THMI	H52'	0.09	1.3400
THMI	H53'	0.09	1.3400
THMI	CG	-0.05	1.800000
THMI	HG	0.09	1.468000
THMI	CD2	0.22	1.800000
THMI	HD2	0.10	1.468000
THMI	ND1	-0.04	1.850000
THMI	CE1	0.25	1.800000
THMI	HE1	0.13	0.900000
THMI	NE2	-0.70	1.850000
THFC	O4'	-0.50	1.77
THFC	C1'	0.07	2.010
THFC	H11'	0.09	1.3400
THFC	H12'	0.09	1.3400
THFC	C4'	0.16	2.275
THFC	H42'	0.09	1.3200
THFC	C2'	-0.18	2.010
THFC	H21'	0.09	1.3400
THFC	H22'	0.09	1.3400
THFC	H31'	0.09	1.3200
THFC	C3'	0.14	2.275
THFC	O3'	-0.66	1.77
THFC	H32'	0.43	0.2245
THFC	C5'	-0.27	2.040
THFC	H51'	0.09	1.3400
THFC	H52'	0.09	1.3400
THFC	H53'	0.09	1.3400
TH5P	O4'	-0.50	1.77
TH5P	C1'	0.07	2.275
TH5P	H1'	0.09	1.3200
TH5P	H1''	0.09	1.3200
TH5P	C4'	0.16	2.275
TH5P	H4''	0.09	1.3200
TH5P	C2'	-0.18	2.010
TH5P	H2'	0.09	1.3400
TH5P	H2''	0.09	1.3400
TH5P	C3'	-0.18	2.275
TH5P	H3'	0.09	1.3200
TH5P	H3''	0.09	1.3200
TH5P	C5'	-0.18	2.010
TH5P	H5'	0.09	1.3400
TH5P	H5''	0.09	1.3400
TH5P	O5'	-0.40	1.77
TH5P	P	1.10	2.15
TH5P	O1P	-0.90	1.70
TH5P	O2P	-0.90	1.70
TH5P	O3P	-0.90	1.70
TH5H	O4'	-0.50	1.77
TH5H	C1'	0.07	2.275
TH5H	H1'	0.09	1.3200
TH5H	H1''	0.09	1.3200
TH5H	C4'	0.16	2.275
TH5H	H4''	0.09	1.3200
TH5H	C2'	-0.18	2.010
TH5H	H2'	0.09	1.3400
TH5H	H2''	0.09	1.3400
TH5H	C3'	-0.18	2.275
TH5H	H3'	0.09	1.3200
TH5H	H3''	0.09	1.3200
TH5H	C5'	0.05	2.010
TH5H	H5'	0.09	1.3400
TH5H	H5''	0.09	1.3400
TH5H	O5'	-0.66	1.77
TH5H	H5T	0.43	0.2245
T5PH	C5'	-0.08	2.010
T5PH	H5'	0.09	1.3400
T5PH	H5''	0.09	1.3400
T5PH	O5'	-0.62	1.77
T5PH	P	1.50	2.15
T5PH	O1P	-0.82	1.70
T5PH	O2P	-0.82	1.70
T5PH	O3P	-0.68	1.77
T5PH	H5T	0.34	0.2245
T5PH	O4'	-0.50	1.77
T5PH	C1'	0.07	2.275
T5PH	H1'	0.09	1.3200
T5PH	H1''	0.09	1.3200
T5PH	C4'	0.16	2.275
T5PH	H4''	0.09	1.3200
T5PH	C2'	-0.18	2.010
T5PH	H2'	0.09	1.3400
T5PH	H2''	0.09	1.3400
T5PH	C3'	-0.18	2.275
T5PH	H3'	0.09	1.3200
T5PH	H3''	0.09	1.3200
TH3P	O4'	-0.50	1.77
TH3P	C1'	0.07	2.275
TH3P	H11'	0.09	1.3200
TH3P	H12'	0.09	1.3200
TH3P	C4'	0.07	2.275
TH3P	H41'	0.09	1.3200
TH3P	H42'	0.09	1.3200
TH3P	C2'	-0.18	2.010
TH3P	H21'	0.09	1.3400
TH3P	H22'	0.09	1.3400
TH3P	C3'	-0.09	2.275
TH3P	H31'	0.09	1.3200
TH3P	O3'	-0.40	1.77
TH3P	P	1.10	2.15
TH3P	O1P	-0.90	1.70
TH3P	O2P	-0.90	1.70
TH3P	O3P	-0.90	1.70
T3PH	O4'	-0.50	1.77
T3PH	C1'	0.07	2.275
T3PH	H11'	0.09	1.3200
T3PH	H12'	0.09	1.3200
T3PH	C4'	0.07	2.275
T3PH	H41'	0.09	1.3200
T3PH	H42'	0.09	1.3200
T3PH	C2'	-0.18	2.010
T3PH	H21'	0.09	1.3400
T3PH	H22'	0.09	1.3400
T3PH	C3'	0.01	2.275
T3PH	H31'	0.09	1.3200
T3PH	O3'	-0.62	1.77
T3PH	P	1.50	2.15
T3PH	O1P	-0.82	1.70
T3PH	O2P	-0.82	1.70
T3PH	O3T	-0.68	1.77
T3PH	H3T	0.34	0.2245
R3PH	O4'	-0.50	1.77
R3PH	C1'	0.07	2.275
R3PH	H11'	0.09	1.3200
R3PH	H12'	0.09	1.3200
R3PH	C4'	0.07	2.275
R3PH	H41'	0.09	1.3200
R3PH	H42'	0.09	1.3200
R3PH	C2'	0.14	2.275
R3PH	H21'	0.09	1.3200
R3PH	O2'	-0.66	1.77
R3PH	H22'	0.43	0.2245
R3PH	C3'	0.01	2.275
R3PH	H31'	0.09	1.3200
R3PH	O3'	-0.62	1.77
R3PH	P	1.50	2.15
R3PH	O1P	-0.82	1.70
R3PH	O2P	-0.82	1.70
R3PH	O3T	-0.68	1.77
R3PH	H3T	0.34	0.2245
A3PH	O4'	-0.50	1.77
A3PH	C1'	0.07	2.275
A3PH	H11'	0.09	1.3200
A3PH	H12'	0.09	1.3200
A3PH	C4'	0.07	2.275
A3PH	H41'	0.09	1.3200
A3PH	H42'	0.09	1.3200
A3PH	C2'	0.14	2.275
A3PH	H22'	0.09	1.3200
A3PH	O2'	-0.66	1.77
A3PH	H21'	0.43	0.2245
A3PH	C3'	0.01	2.275
A3PH	H31'	0.09	1.3200
A3PH	O3'	-0.62	1.77
A3PH	P	1.50	2.15
A3PH	O1P	-0.82	1.70
A3PH	O2P	-0.82	1.70
A3PH	O3T	-0.68	1.77
A3PH	H3T	0.34	0.2245
T3PM	O4'	-0.50	1.77
T3PM	C1'	0.07	2.275
T3PM	H11'	0.09	1.3200
T3PM	H12'	0.09	1.3200
T3PM	C4'	0.07	2.275
T3PM	H41'	0.09	1.3200
T3PM	H42'	0.09	1.3200
T3PM	C2'	-0.18	2.010
T3PM	H21'	0.09	1.3400
T3PM	H22'	0.09	1.3400
T3PM	C3'	0.01	2.275
T3PM	H31'	0.09	1.3200
T3PM	O3'	-0.57	1.77
T3PM	P	1.50	2.15
T3PM	O1P	-0.78	1.70
T3PM	O2P	-0.78	1.70
T3PM	O3T	-0.57	1.77
T3PM	C3T	-0.17	2.010
T3PM	H3T1	0.09	1.3400
T3PM	H3T2	0.09	1.3400
T3PM	H3T3	0.09	1.3400
TM3P	O4'	-0.50	1.77
TM3P	C1'	0.07	2.275
TM3P	H11'	0.09	1.3200
TM3P	H12'	0.09	1.3200
TM3P	C4'	0.16	2.275
TM3P	H42'	0.09	1.3200
TM3P	C2'	-0.18	2.010
TM3P	H21'	0.09	1.3400
TM3P	H22'	0.09	1.3400
TM3P	C3'	-0.09	2.275
TM3P	H31'	0.09	1.3200
TM3P	O3'	-0.40	1.77
TM3P	P	1.10	2.15
TM3P	O1P	-0.90	1.70
TM3P	O2P	-0.90	1.70
TM3P	O3P	-0.90	1.70
TM3P	C5'	-0.27	2.010
TM3P	H51'	0.09	1.3400
TM3P	H52'	0.09	1.3400
TM3P	H53'	0.09	1.3400
RM3P	O4'	-0.50	1.77
RM3P	C1'	0.07	2.275
RM3P	H11'	0.09	1.3200
RM3P	H12'	0.09	1.3200
RM3P	C4'	0.16	2.275
RM3P	H42'	0.09	1.3200
RM3P	C2'	-0.18	2.275
RM3P	H21'	0.09	1.3200
RM3P	H22'	0.09	1.3200
RM3P	C3'	-0.09	2.275
RM3P	H31'	0.09	1.3200
RM3P	O3'	-0.40	1.77
RM3P	P	1.10	2.15
RM3P	O1P	-0.90	1.70
RM3P	O2P	-0.90	1.70
RM3P	O3P	-0.90	1.70
RM3P	C5'	-0.27	2.010
RM3P	H51'	0.09	1.3400
RM3P	H52'	0.09	1.3400
RM3P	H53'	0.09	1.3400
T35P	O4'	-0.50	1.77
T35P	C1'	0.07	2.275
T35P	H1'	0.09	1.3200
T35P	H1''	0.09	1.3200
T35P	C4'	0.16	2.275
T35P	H4''	0.09	1.3200
T35P	C2'	-0.18	2.010
T35P	H2'	0.09	1.3400
T35P	H2''	0.09	1.3400
T35P	C3'	-0.09	2.275
T35P	H3'	0.09	1.3200
T35P	O3'	-0.40	1.77
T35P	P3	1.10	2.15
T35P	O31P	-0.90	1.70
T35P	O32P	-0.90	1.70
T35P	O33P	-0.90	1.70
T35P	C5'	-0.18	2.010
T35P	H5'	0.09	1.3400
T35P	H5''	0.09	1.3400
T35P	O5'	-0.40	1.77
T35P	P	1.10	2.15
T35P	O1P	-0.90	1.70
T35P	O2P	-0.90	1.70
T35P	O3P	-0.90	1.70
T2FU	O4'	-0.50	1.77
T2FU	C1'	0.07	2.275
T2FU	C4'	0.07	2.275
T2FU	H11'	0.09	1.3200
T2FU	H12'	0.09	1.3200
T2FU	H41'	0.09	1.3200
T2FU	H42'	0.09	1.3200
T2FU	C2'	0.14	2.275
T2FU	H22'	0.09	1.3200
T2FU	F2'	-0.23	1.70
T2FU	C3'	-0.09	2.275
T2FU	H31'	0.09	1.3200
T2FU	O3'	-0.40	1.77
T2FU	P	1.10	2.15
T2FU	O1P	-0.90	1.70
T2FU	O2P	-0.90	1.70
T2FU	O3P	-0.90	1.70
TMFU	O4'	-0.50	1.77
TMFU	C1'	0.07	2.275
TMFU	H11'	0.09	1.3200
TMFU	H12'	0.09	1.3200
TMFU	C4'	0.16	2.275
TMFU	H42'	0.09	1.3200
TMFU	C2'	0.19	2.275
TMFU	H22'	0.09	1.3200
TMFU	F2'	-0.28	1.70
TMFU	C3'	-0.09	2.275
TMFU	H31'	0.09	1.3200
TMFU	O3'	-0.40	1.77
TMFU	P	1.10	2.15
TMFU	O1P	-0.90	1.70
TMFU	O2P	-0.90	1.70
TMFU	O3P	-0.90	1.70
TMFU	C5'	-0.27	2.010
TMFU	H51'	0.09	1.3400
TMFU	H52'	0.09	1.3400
TMFU	H53'	0.09	1.3400
T2FD	O4'	-0.50	1.77
T2FD	C1'	0.07	2.275
T2FD	C4'	0.07	2.275
T2FD	H11'	0.09	1.3200
T2FD	H12'	0.09	1.3200
T2FD	H41'	0.09	1.3200
T2FD	H42'	0.09	1.3200
T2FD	C2'	0.14	2.275
T2FD	H21'	0.09	1.3200
T2FD	F2'	-0.23	1.70
T2FD	C3'	-0.09	2.275
T2FD	H31'	0.09	1.3200
T2FD	O3'	-0.40	1.77
T2FD	P	1.10	2.15
T2FD	O1P	-0.90	1.70
T2FD	O2P	-0.90	1.70
T2FD	O3P	-0.90	1.70
TMFD	O4'	-0.50	1.77
TMFD	C1'	0.07	2.275
TMFD	H11'	0.09	1.3200
TMFD	H12'	0.09	1.3200
TMFD	C4'	0.16	2.275
TMFD	H42'	0.09	1.3200
TMFD	C2'	0.19	2.275
TMFD	H21'	0.09	1.3200
TMFD	F2'	-0.28	1.70
TMFD	C3'	-0.09	2.275
TMFD	H31'	0.09	1.3200
TMFD	O3'	-0.40	1.77
TMFD	P	1.10	2.15
TMFD	O1P	-0.90	1.70
TMFD	O2P	-0.90	1.70
TMFD	O3P	-0.90	1.70
TMFD	C5'	-0.27	2.010
TMFD	H51'	0.09	1.3400
TMFD	H52'	0.09	1.3400
TMFD	H53'	0.09	1.3400
ARMO	O4'	-0.50	1.77
ARMO	C1'	0.07	2.010
ARMO	H11'	0.09	1.3200
ARMO	H12'	0.09	1.3200
ARMO	C4'	0.16	2.275
ARMO	H42'	0.09	1.3200
ARMO	C2'	0.14	2.275
ARMO	H22'	0.09	1.3200
ARMO	O2'	-0.66	1.77
ARMO	H21'	0.43	0.2245
ARMO	C3'	0.14	2.275
ARMO	H31'	0.09	1.3200
ARMO	O3'	-0.66	1.77
ARMO	H32'	0.43	0.2245
ARMO	C5'	-0.27	2.010
ARMO	H51'	0.09	1.3400
ARMO	H52'	0.09	1.3400
ARMO	H53'	0.09	1.3400
THFA	O4'	-0.50	1.77
THFA	C4'	0.16	2.275
THFA	H42'	0.09	1.3200
THFA	C1'	0.16	2.275
THFA	H12'	0.09	1.3200
THFA	C2'	-0.18	2.010
THFA	H21'	0.09	1.3400
THFA	H22'	0.09	1.3400
THFA	H31'	0.09	1.3200
THFA	C3'	0.14	2.275
THFA	O3'	-0.66	1.77
THFA	H32'	0.43	0.2245
THFA	C5'	-0.27	2.010
THFA	H51'	0.09	1.3400
THFA	H52'	0.09	1.3400
THFA	H53'	0.09	1.3400
THFA	CG	-0.05	1.800000
THFA	HG	0.09	1.468000
THFA	CD2	0.22	1.800000
THFA	HD2	0.10	1.468000
THFA	ND1	-0.04	1.850000
THFA	CE1	0.25	1.800000
THFA	HE1	0.13	0.900000
THFA	NE2	-0.70	1.850000
ARAO	O4'	-0.50	1.77
ARAO	C1'	0.07	2.010
ARAO	H11'	0.09	1.3400
ARAO	H12'	0.09	1.3400
ARAO	C4'	0.07	2.010
ARAO	H41'	0.09	1.3400
ARAO	H42'	0.09	1.3400
ARAO	C2'	0.14	2.275
ARAO	H22'	0.09	1.3200
ARAO	O2'	-0.66	1.77
ARAO	H21'	0.43	0.2245
ARAO	C3'	0.14	2.275
ARAO	H31'	0.09	1.3200
ARAO	O3'	-0.66	1.77
ARAO	H32'	0.43	0.2245
ARIM	O4'	-0.50	1.77
ARIM	C1'	0.16	2.275
ARIM	H12'	0.09	1.3200
ARIM	C4'	0.07	2.010
ARIM	H41'	0.09	1.3400
ARIM	H42'	0.09	1.3400
ARIM	C3'	-0.18	2.010
ARIM	H31'	0.09	1.3400
ARIM	H32'	0.09	1.3400
ARIM	C2'	0.14	2.275
ARIM	H22'	0.09	1.3200
ARIM	O2'	-0.66	1.77
ARIM	H21'	0.43	0.2245
ARIM	CG	-0.05	1.800000
ARIM	HG	0.09	1.468000
ARIM	CD2	0.22	1.800000
ARIM	HD2	0.10	1.468000
ARIM	ND1	-0.04	1.850000
ARIM	CE1	0.25	1.800000
ARIM	HE1	0.13	0.900000
ARIM	NE2	-0.70	1.850000
AR3P	O4'	-0.50	1.77
AR3P	C1'	0.07	2.010
AR3P	C4'	0.07	2.010
AR3P	H11'	0.09	1.3400
AR3P	H12'	0.09	1.3400
AR3P	H41'	0.09	1.3400
AR3P	H42'	0.09	1.3400
AR3P	C2'	0.14	2.275
AR3P	H22'	0.09	1.3200
AR3P	O2'	-0.66	1.77
AR3P	H21'	0.43	0.2245
AR3P	C3'	-0.09	2.275
AR3P	H31'	0.09	1.3200
AR3P	O3'	-0.40	1.77
AR3P	P	1.10	2.15
AR3P	O1P	-0.90	1.70
AR3P	O2P	-0.90	1.70
AR3P	O3P	-0.90	1.70
RIBO	O4'	-0.50	1.77
RIBO	C1'	0.07	2.010
RIBO	C4'	0.07	2.010
RIBO	H11'	0.09	1.3400
RIBO	H12'	0.09	1.3400
RIBO	H41'	0.09	1.3400
RIBO	H42'	0.09	1.3400
RIBO	C2'	0.14	2.275
RIBO	H21'	0.09	1.3200
RIBO	O2'	-0.66	1.77
RIBO	H22'	0.43	0.2245
RIBO	C3'	0.14	2.275
RIBO	H31'	0.09	1.3200
RIBO	O3'	-0.66	1.77
RIBO	H32'	0.43	0.2245
TMPM	O4'	-0.50	1.77
TMPM	C1'	0.07	2.010
TMPM	H11'	0.09	1.3400
TMPM	H12'	0.09	1.3400
TMPM	C4'	0.16	2.275
TMPM	H42'	0.09	1.3200
TMPM	C2'	-0.18	2.010
TMPM	H21'	0.09	1.3400
TMPM	H22'	0.09	1.3400
TMPM	C3'	0.01	2.275
TMPM	H31'	0.09	1.3200
TMPM	O3'	-0.57	1.77
TMPM	P	1.50	2.15
TMPM	O1P	-0.78	1.70
TMPM	O2P	-0.78	1.70
TMPM	O3P	-0.57	1.77
TMPM	C3T	-0.17	2.040
TMPM	H3T1	0.09	1.3400
TMPM	H3T2	0.09	1.3400
TMPM	H3T3	0.09	1.3400
TMPM	C5'	-0.27	2.010
TMPM	H51'	0.09	1.3400
TMPM	H52'	0.09	1.3400
TMPM	H53'	0.09	1.3400
TADE	C5	0.28	1.9000
TADE	N7	-0.71	1.85
TADE	C8	0.34	1.9000
TADE	H8	0.12	1.1000
TADE	N9	-0.05	1.85
TADE	C1'	0.16	2.275
TADE	N1	-0.74	1.85
TADE	C2	0.50	1.9000
TADE	H2	0.13	1.1000
TADE	N3	-0.75	1.85
TADE	C4	0.43	1.9000
TADE	C6	0.46	1.9000
TADE	N6	-0.77	1.85
TADE	H61	0.38	0.2245
TADE	H62	0.38	0.2245
TADE	O4'	-0.50	1.77
TADE	H12'	0.09	1.3200
TADE	C4'	0.07	2.275
TADE	H41'	0.09	1.3200
TADE	H42'	0.09	1.3200
TADE	C2'	-0.18	2.010
TADE	H21'	0.09	1.3400
TADE	H22'	0.09	1.3400
TADE	C3'	-0.18	2.275
TADE	H31'	0.09	1.3200
TADE	H32'	0.09	1.3200
TCYT	N1	-0.13	1.85
TCYT	C1'	0.16	2.275
TCYT	C6	0.05	1.9000
TCYT	H6	0.17	1.1000
TCYT	C2	0.52	1.9000
TCYT	O2	-0.49	1.70
TCYT	N3	-0.66	1.85
TCYT	C4	0.65	1.9000
TCYT	N4	-0.75	1.85
TCYT	H41	0.37	0.2245
TCYT	H42	0.33	0.2245
TCYT	C5	-0.13	1.9000
TCYT	H5	0.07	1.1000
TCYT	O4'	-0.50	1.77
TCYT	H12'	0.09	1.3200
TCYT	C4'	0.07	2.275
TCYT	H41'	0.09	1.3200
TCYT	H42'	0.09	1.3200
TCYT	C2'	-0.18	2.010
TCYT	H21'	0.09	1.3400
TCYT	H22'	0.09	1.3400
TCYT	C3'	-0.18	2.275
TCYT	H31'	0.09	1.3200
TCYT	H32'	0.09	1.3200
TGUA	N9	-0.02	1.85
TGUA	C4	0.26	1.9000
TGUA	C1'	0.16	2.275
TGUA	N3	-0.74	1.85
TGUA	C2	0.75	1.9000
TGUA	N1	-0.34	1.85
TGUA	H1	0.26	0.2245
TGUA	N2	-0.68	1.85
TGUA	H21	0.32	0.2245
TGUA	H22	0.35	0.2245
TGUA	C6	0.54	1.9000
TGUA	O6	-0.51	1.70
TGUA	C5	0.00	1.9000
TGUA	N7	-0.60	1.85
TGUA	C8	0.25	1.9000
TGUA	H8	0.16	1.1000
TGUA	O4'	-0.50	1.77
TGUA	H12'	0.09	1.3200
TGUA	C4'	0.07	2.275
TGUA	H41'	0.09	1.3200
TGUA	H42'	0.09	1.3200
TGUA	C2'	-0.18	2.010
TGUA	H21'	0.09	1.3400
TGUA	H22'	0.09	1.3400
TGUA	C3'	-0.18	2.275
TGUA	H31'	0.09	1.3200
TGUA	H32'	0.09	1.3200
TTHY	N1	-0.34	1.85
TTHY	C1'	0.16	2.275
TTHY	C6	0.17	1.9000
TTHY	H6	0.17	1.1000
TTHY	C2	0.51	1.9000
TTHY	O2	-0.41	1.70
TTHY	N3	-0.46	1.85
TTHY	H3	0.36	0.2245
TTHY	C4	0.50	1.9000
TTHY	O4	-0.45	1.70
TTHY	C5	-0.15	1.9000
TTHY	C5M	-0.11	2.040
TTHY	H51	0.07	1.3400
TTHY	H52	0.07	1.3400
TTHY	H53	0.07	1.3400
TTHY	O4'	-0.50	1.77
TTHY	H12'	0.09	1.3200
TTHY	C4'	0.07	2.275
TTHY	H41'	0.09	1.3200
TTHY	H42'	0.09	1.3200
TTHY	C2'	-0.18	2.010
TTHY	H21'	0.09	1.3400
TTHY	H22'	0.09	1.3400
TTHY	C3'	-0.18	2.275
TTHY	H31'	0.09	1.3200
TTHY	H32'	0.09	1.3200
TURA	N1	-0.34	1.85
TURA	C1'	0.16	2.275
TURA	C6	0.20	1.9000
TURA	H6	0.14	1.1000
TURA	C2	0.55	1.9000
TURA	O2	-0.45	1.70
TURA	N3	-0.46	1.85
TURA	H3	0.36	0.2245
TURA	C4	0.53	1.9000
TURA	O4	-0.48	1.70
TURA	C5	-0.15	1.9000
TURA	H5	0.10	1.1000
TURA	O4'	-0.50	1.77
TURA	H12'	0.09	1.3200
TURA	C4'	0.07	2.275
TURA	H41'	0.09	1.3200
TURA	H42'	0.09	1.3200
TURA	C2'	-0.18	2.010
TURA	H21'	0.09	1.3400
TURA	H22'	0.09	1.3400
TURA	C3'	-0.18	2.275
TURA	H31'	0.09	1.3200
TURA	H32'	0.09	1.3200
THAO	O4'	-0.50	1.77
THAO	C4'	0.16	2.275
THAO	H42'	0.09	1.3200
THAO	C1'	0.16	2.275
THAO	H12'	0.09	1.3200
THAO	C2'	-0.18	2.010
THAO	H21'	0.09	1.3400
THAO	H22'	0.09	1.3400
THAO	H31'	0.09	1.3200
THAO	C3'	0.14	2.275
THAO	O3'	-0.66	1.77
THAO	H32'	0.43	0.2245
THAO	C5'	0.05	2.010
THAO	H51'	0.09	1.3400
THAO	H52'	0.09	1.3400
THAO	O5'	-0.66	1.77
THAO	H5T	0.43	0.2245
THAO	CG	-0.05	1.800000
THAO	HG	0.09	1.468000
THAO	CD2	0.22	1.800000
THAO	HD2	0.10	1.468000
THAO	ND1	-0.04	1.850000
THAO	CE1	0.25	1.800000
THAO	HE1	0.13	0.900000
THAO	NE2	-0.70	1.850000
NUSA	O4'	-0.50	1.77
NUSA	C4'	0.16	2.275
NUSA	H42'	0.09	1.3200
NUSA	C1'	0.16	2.275
NUSA	H12'	0.09	1.3200
NUSA	C2'	-0.18	2.010
NUSA	H21'	0.09	1.3400
NUSA	H22'	0.09	1.3400
NUSA	C5	0.28	1.9000
NUSA	N7	-0.71	1.85
NUSA	C8	0.34	1.9000
NUSA	H8	0.12	1.1000
NUSA	N9	-0.05	1.85
NUSA	N1	-0.74	1.85
NUSA	C2	0.50	1.9000
NUSA	H2	0.13	1.1000
NUSA	N3	-0.75	1.85
NUSA	C4	0.43	1.9000
NUSA	C6	0.46	1.9000
NUSA	N6	-0.77	1.85
NUSA	H61	0.38	0.2245
NUSA	H62	0.38	0.2245
NUSA	H31'	0.09	1.3200
NUSA	C3'	0.14	2.275
NUSA	O3'	-0.66	1.77
NUSA	H32'	0.43	0.2245
NUSA	C5'	0.05	2.010
NUSA	H51'	0.09	1.3400
NUSA	H52'	0.09	1.3400
NUSA	O5'	-0.66	1.77
NUSA	H5T	0.43	0.2245
NUSG	O4'	-0.50	1.77
NUSG	C4'	0.16	2.275
NUSG	H42'	0.09	1.3200
NUSG	C1'	0.16	2.275
NUSG	H12'	0.09	1.3200
NUSG	C2'	-0.18	2.010
NUSG	H21'	0.09	1.3400
NUSG	H22'	0.09	1.3400
NUSG	N9	-0.02	1.85
NUSG	C4	0.26	1.9000
NUSG	N3	-0.74	1.85
NUSG	C2	0.75	1.9000
NUSG	N1	-0.34	1.85
NUSG	H1	0.26	0.2245
NUSG	N2	-0.68	1.85
NUSG	H21	0.32	0.2245
NUSG	H22	0.35	0.2245
NUSG	C6	0.54	1.9000
NUSG	O6	-0.51	1.70
NUSG	C5	0.00	1.9000
NUSG	N7	-0.60	1.85
NUSG	C8	0.25	1.9000
NUSG	H8	0.16	1.1000
NUSG	H31'	0.09	1.3200
NUSG	C3'	0.14	2.275
NUSG	O3'	-0.66	1.77
NUSG	H32'	0.43	0.2245
NUSG	C5'	0.05	2.010
NUSG	H51'	0.09	1.3400
NUSG	H52'	0.09	1.3400
NUSG	O5'	-0.66	1.77
NUSG	H5T	0.43	0.2245
NUSC	O4'	-0.50	1.77
NUSC	C4'	0.16	2.275
NUSC	H42'	0.09	1.3200
NUSC	C1'	0.16	2.275
NUSC	H12'	0.09	1.3200
NUSC	C2'	-0.18	2.010
NUSC	H21'	0.09	1.3400
NUSC	H22'	0.09	1.3400
NUSC	N1	-0.13	1.85
NUSC	C6	0.05	1.9000
NUSC	H6	0.17	1.1000
NUSC	C2	0.52	1.9000
NUSC	O2	-0.49	1.70
NUSC	N3	-0.66	1.85
NUSC	C4	0.65	1.9000
NUSC	N4	-0.75	1.85
NUSC	H41	0.37	0.2245
NUSC	H42	0.33	0.2245
NUSC	C5	-0.13	1.9000
NUSC	H5	0.07	1.1000
NUSC	H31'	0.09	1.3200
NUSC	C3'	0.14	2.275
NUSC	O3'	-0.66	1.77
NUSC	H32'	0.43	0.2245
NUSC	C5'	0.05	2.010
NUSC	H51'	0.09	1.3400
NUSC	H52'	0.09	1.3400
NUSC	O5'	-0.66	1.77
NUSC	H5T	0.43	0.2245
NUST	O4'	-0.50	1.77
NUST	C4'	0.16	2.275
NUST	H42'	0.09	1.3200
NUST	C1'	0.16	2.275
NUST	H12'	0.09	1.3200
NUST	C2'	-0.18	2.010
NUST	H21'	0.09	1.3400
NUST	H22'	0.09	1.3400
NUST	N1	-0.34	1.85
NUST	C6	0.17	1.9000
NUST	H6	0.17	1.1000
NUST	C2	0.51	1.9000
NUST	O2	-0.41	1.70
NUST	N3	-0.46	1.85
NUST	H3	0.36	0.2245
NUST	C4	0.50	1.9000
NUST	O4	-0.45	1.70
NUST	C5	-0.15	1.9000
NUST	C5M	-0.11	2.040
NUST	H51	0.07	1.3400
NUST	H52	0.07	1.3400
NUST	H53	0.07	1.3400
NUST	H31'	0.09	1.3200
